imo,canonical_name,operator,operator_group,vessel_segment,registry_decision,active_status,source_name,source_url,source_checked_at,notes
9104005,Grand Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Grand Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9104005 confirms GRAND PRINCESS and IMO 9104005.
9215490,Caribbean Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Caribbean Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9215490 confirms CARIBBEAN PRINCESS and IMO 9215490.
9229659,Coral Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Coral Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9229659 confirms CORAL PRINCESS and IMO 9229659.
9230402,Island Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Island Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9230402 confirms ISLAND PRINCESS and IMO 9230402.
9228198,Diamond Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Diamond Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9228198 confirms DIAMOND PRINCESS and IMO 9228198.
9228186,Sapphire Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Sapphire Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9228186 confirms SAPPHIRE PRINCESS and IMO 9228186.
9293399,Crown Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Crown Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9293399 confirms CROWN PRINCESS and IMO 9293399.
9333151,Emerald Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Emerald Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9333151 confirms EMERALD PRINCESS and IMO 9333151.
9378462,Ruby Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Ruby Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9378462 confirms RUBY PRINCESS and IMO 9378462.
9584712,Royal Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Royal Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9584712 confirms ROYAL PRINCESS and IMO 9584712.
9584724,Regal Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Regal Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9584724 confirms REGAL PRINCESS and IMO 9584724.
9614141,Majestic Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Majestic Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9614141 confirms MAJESTIC PRINCESS and IMO 9614141.
9802396,Sky Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Sky Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9802396 confirms SKY PRINCESS and IMO 9802396.
9807126,Enchanted Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Enchanted Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9807126 confirms ENCHANTED PRINCESS and IMO 9807126.
9837468,Discovery Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Discovery Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9837468 confirms DISCOVERY PRINCESS and IMO 9837468.
9863118,Sun Princess,Princess Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Princess Cruises fleet page + VesselFinder,https://www.princess.com/en-us/ships-and-experience/ships,2026-07-02,Official fleet evidence https://www.princess.com/en-us/ships-and-experience/ships lists Sun Princess in the Princess Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9863118 confirms SUN PRINCESS and IMO 9863118.
9156515,Volendam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Volendam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9156515 confirms VOLENDAM and IMO 9156515.
9156527,Zaandam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Zaandam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9156527 confirms ZAANDAM and IMO 9156527.
9221279,Zuiderdam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Zuiderdam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9221279 confirms ZUIDERDAM and IMO 9221279.
9221281,Oosterdam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Oosterdam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9221281 confirms OOSTERDAM and IMO 9221281.
9226891,Westerdam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Westerdam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9226891 confirms WESTERDAM and IMO 9226891.
9230115,Noordam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Noordam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9230115 confirms NOORDAM and IMO 9230115.
9378448,Eurodam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Eurodam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9378448 confirms EURODAM and IMO 9378448.
9378450,Nieuw Amsterdam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Nieuw Amsterdam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9378450 confirms NIEUW AMSTERDAM and IMO 9378450.
9692557,Koningsdam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Koningsdam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9692557 confirms KONINGSDAM and IMO 9692557.
9767106,Nieuw Statendam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Nieuw Statendam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9767106 confirms NIEUW STATENDAM and IMO 9767106.
9837470,Rotterdam,Holland America Line,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Holland America Line fleet page + VesselFinder,https://www.hollandamerica.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.hollandamerica.com/en/us/cruise-ships lists Rotterdam in the Holland America Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9837470 confirms ROTTERDAM and IMO 9837470.
9241061,Queen Mary 2,Cunard,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Cunard fleet page + VesselFinder,https://www.cunard.com/en-us/cruise-ships,2026-07-02,Official fleet evidence https://www.cunard.com/en-us/cruise-ships lists Queen Mary 2 in the Cunard fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9241061 confirms QUEEN MARY 2 and IMO 9241061.
9320556,Queen Victoria,Cunard,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Cunard fleet page + VesselFinder,https://www.cunard.com/en-us/cruise-ships,2026-07-02,Official fleet evidence https://www.cunard.com/en-us/cruise-ships lists Queen Victoria in the Cunard fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9320556 confirms QUEEN VICTORIA and IMO 9320556.
9477438,Queen Elizabeth,Cunard,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Cunard fleet page + VesselFinder,https://www.cunard.com/en-us/cruise-ships,2026-07-02,Official fleet evidence https://www.cunard.com/en-us/cruise-ships lists Queen Elizabeth in the Cunard fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9477438 confirms QUEEN ELIZABETH and IMO 9477438.
9839399,Queen Anne,Cunard,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Cunard fleet page + VesselFinder,https://www.cunard.com/en-us/cruise-ships,2026-07-02,Official fleet evidence https://www.cunard.com/en-us/cruise-ships lists Queen Anne in the Cunard fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9839399 confirms QUEEN ANNE and IMO 9839399.
9239783,Costa Fortuna,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Fortuna in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9239783 confirms COSTA FORTUNA and IMO 9239783.
9343132,Costa Serena,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Serena in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9343132 confirms COSTA SERENA and IMO 9343132.
9398917,Costa Deliziosa,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Deliziosa in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9398917 confirms COSTA DELIZIOSA and IMO 9398917.
9479852,Costa Favolosa,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Favolosa in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9479852 confirms COSTA FAVOLOSA and IMO 9479852.
9479864,Costa Fascinosa,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Fascinosa in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9479864 confirms COSTA FASCINOSA and IMO 9479864.
9636888,Costa Diadema,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Diadema in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9636888 confirms COSTA DIADEMA and IMO 9636888.
9781889,Costa Smeralda,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Smeralda in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9781889 confirms COSTA SMERALDA and IMO 9781889.
9781891,Costa Toscana,Costa Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Costa Cruises fleet page + VesselFinder,https://www.costacruises.com/fleet.html,2026-07-02,Official fleet evidence https://www.costacruises.com/fleet.html lists Costa Toscana in the Costa Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9781891 confirms COSTA TOSCANA and IMO 9781891.
9334856,AIDAdiva,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAdiva in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9334856 confirms AIDADIVA and IMO 9334856.
9362542,AIDAbella,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAbella in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9362542 confirms AIDABELLA and IMO 9362542.
9334868,AIDAluna,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAluna in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9334868 confirms AIDALUNA and IMO 9334868.
9398888,AIDAblu,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAblu in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9398888 confirms AIDABLU and IMO 9398888.
9490040,AIDAsol,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAsol in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9490040 confirms AIDASOL and IMO 9490040.
9490052,AIDAmar,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAmar in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9490052 confirms AIDAMAR and IMO 9490052.
9601132,AIDAstella,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAstella in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9601132 confirms AIDASTELLA and IMO 9601132.
9636955,AIDAprima,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAprima in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9636955 confirms AIDAPRIMA and IMO 9636955.
9636967,AIDAperla,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAperla in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9636967 confirms AIDAPERLA and IMO 9636967.
9781865,AIDAnova,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAnova in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9781865 confirms AIDANOVA and IMO 9781865.
9781877,AIDAcosma,AIDA Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official AIDA Cruises fleet page + VesselFinder,https://www.aida.de/kreuzfahrt/schiffe,2026-07-02,Official fleet evidence https://www.aida.de/kreuzfahrt/schiffe lists AIDAcosma in the AIDA Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9781877 confirms AIDACOSMA and IMO 9781877.
9169524,Aurora,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Aurora in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9169524 confirms AURORA and IMO 9169524.
9226906,Arcadia,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Arcadia in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9226906 confirms ARCADIA and IMO 9226906.
9333175,Ventura,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Ventura in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9333175 confirms VENTURA and IMO 9333175.
9424883,Azura,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Azura in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9424883 confirms AZURA and IMO 9424883.
9614036,Britannia,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Britannia in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9614036 confirms BRITANNIA and IMO 9614036.
9826548,Iona,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Iona in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9826548 confirms IONA and IMO 9826548.
9849693,Arvia,P&O Cruises,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official P&O Cruises fleet page + VesselFinder,https://www.pocruises.com/cruise-ships,2026-07-02,Official fleet evidence https://www.pocruises.com/cruise-ships lists Arvia in the P&O Cruises fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9849693 confirms ARVIA and IMO 9849693.
9483126,Seabourn Quest,Seabourn,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Seabourn fleet page + VesselFinder,https://www.seabourn.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.seabourn.com/en/us/cruise-ships lists Seabourn Quest in the Seabourn fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9483126 confirms SEABOURN QUEST and IMO 9483126.
9417098,Seabourn Sojourn,Seabourn,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Seabourn fleet page + VesselFinder,https://www.seabourn.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.seabourn.com/en/us/cruise-ships lists Seabourn Sojourn in the Seabourn fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9417098 confirms SEABOURN SOJOURN and IMO 9417098.
9731171,Seabourn Encore,Seabourn,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Seabourn fleet page + VesselFinder,https://www.seabourn.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.seabourn.com/en/us/cruise-ships lists Seabourn Encore in the Seabourn fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9731171 confirms SEABOURN ENCORE and IMO 9731171.
9731183,Seabourn Ovation,Seabourn,Carnival Corporation,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Seabourn fleet page + VesselFinder,https://www.seabourn.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.seabourn.com/en/us/cruise-ships lists Seabourn Ovation in the Seabourn fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9731183 confirms SEABOURN OVATION and IMO 9731183.
9862023,Seabourn Venture,Seabourn,Carnival Corporation,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Seabourn fleet page + VesselFinder,https://www.seabourn.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.seabourn.com/en/us/cruise-ships lists Seabourn Venture in the Seabourn fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9862023 confirms SEABOURN VENTURE and IMO 9862023.
9862035,Seabourn Pursuit,Seabourn,Carnival Corporation,EXPEDITION_CRUISE,ACCEPT,ACTIVE,Official Seabourn fleet page + VesselFinder,https://www.seabourn.com/en/us/cruise-ships,2026-07-02,Official fleet evidence https://www.seabourn.com/en/us/cruise-ships lists Seabourn Pursuit in the Seabourn fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9862035 confirms SEABOURN PURSUIT and IMO 9862035.
9128532,Norwegian Sky,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Sky in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9128532 confirms NORWEGIAN SKY and IMO 9128532.
9218131,Norwegian Sun,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Sun in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9218131 confirms NORWEGIAN SUN and IMO 9218131.
9195157,Norwegian Star,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Star in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9195157 confirms NORWEGIAN STAR and IMO 9195157.
9195169,Norwegian Dawn,Norwegian Cruise Line,Norwegian Cruise Line Holdings,OCEAN_CRUISE,ACCEPT,ACTIVE,Official Norwegian Cruise Line fleet page + VesselFinder,https://www.ncl.com/cruise-ship,2026-07-02,Official fleet evidence https://www.ncl.com/cruise-ship lists Norwegian Dawn in the Norwegian Cruise Line fleet; IMO identity source https://www.vesselfinder.com/vessels/details/9195169 confirms NORWEGIAN DAWN and IMO 9195169.
